id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1284964077081702402,2020-07-19 21:31:24,RT @bandurkam: @wjagoda07 Aviles przez najbliższe tygodnie będzie miał problemy ze snem. Wychowanka musi to jeszcze bardziej boleć. Minambr…,Twitter for Android,,1,0
1284962039727890433,2020-07-19 21:23:18,Szkoda Leganes. Celta była jakaś taka zasługujàca na spadek...,Twitter for Android,,1,17
1284960061450838016,2020-07-19 21:15:26,RT @wjagoda07: @D_Smyk Ja nie mam. Najlepszy był Tiba.,Twitter for Android,,3,0
1284959942961778690,2020-07-19 21:14:58,"RT @wjagoda07: Akademia Lecha fajnie szkoli ludzi, ktorych miejsce pracy jest przy liniach bocznych. Gumny, Puchacz, Jóźwiak, Kamiński, Skó…",Twitter for Android,,1,0
1284959810643988493,2020-07-19 21:14:26,"RT @GJedrysiak: @wjagoda07 @CANALPLUS_SPORT Dzięki za kolejny sezon, za każdą profesjonalną transmisję, komentarz. Do zobaczenia w kolejnym…",Twitter for Android,,1,0
1284959776619794432,2020-07-19 21:14:18,@GJedrysiak @CANALPLUS_SPORT @_Ekstraklasa_ Ja tez juz tęskniè. Do zobaczenia w sierpniu!,Twitter for Android,1145750113,0,2
1284939583415877638,2020-07-19 19:54:04,@Krzysie32621130 @cwiakala No nie wiem :),Twitter for Android,1213450824900177920,0,1
1284924112431976448,2020-07-19 18:52:35,@pswist10 @CANALPLUS_SPORT Dzięki za zwrócenie uwagi.,Twitter for Android,2965048005,0,1
1284923889953452032,2020-07-19 18:51:42,@longerossgmail1 @CANALPLUS_SPORT Do usłyszenia bardzo 😊.,Twitter for Android,3325012253,0,1
1284923343758647296,2020-07-19 18:49:32,"@longerossgmail1 @CANALPLUS_SPORT Od jutra urlopuję,,więc,,chyba, nie dam rady. Sorki :)",Twitter for Android,3325012253,0,4
1284922064982495237,2020-07-19 18:44:27,"Ponad 100 goli, ponad 40 strzelców gola, ponad 60 asyst. Piszę to z głowy, czyli z niczego,,więc delikatnie mogłem… https://t.co/aDUDRYNlpM",Twitter for Android,,1,32
1284919731942830086,2020-07-19 18:35:11,"Akademia Lecha fajnie szkoli ludzi, ktorych miejsce pracy jest przy liniach bocznych. Gumny, Puchacz, Jóźwiak, Kami… https://t.co/fS04e9RejG",Twitter for Android,,1,10
1284915145676918785,2020-07-19 18:16:57,@D_Smyk Ja nie mam. Najlepszy był Tiba.,Twitter for Android,359630773,3,40
1284913442411995139,2020-07-19 18:10:11,@thexvkarol @cwiakala Srednio :),Twitter for Android,741579845885427712,0,0
1284913303203053569,2020-07-19 18:09:38,@cwiakala Z Levante wyglądała bardzo źle. Jak Espanyol bedzię chciał ją ograc to moze to zrobić.,Twitter for Android,236586896,0,2
1284912112142254080,2020-07-19 18:04:54,@cwiakala Leganes wygra.,Twitter for Android,236586896,0,0
1284911927572004866,2020-07-19 18:04:10,@tom_ur O mnie nikt nigdy tak nie napisał. Alez mu zazdroszczę :),Twitter for Android,1187474792,0,1
1284910523721691136,2020-07-19 17:58:35,"Piotr Samiec-Talar potrafi grać w piłkę. Mam nadzieję, ze w sez 20/21 dostanie szans zeby to udowodnić.",Twitter for Android,,0,2
1284861487564173312,2020-07-19 14:43:44,RT @Marcin190979: Według źródeł zbliżonych do zarządu @PogonSzczecin dziś ostatni mecz w granatowo-bordowych barwach rozegra K. Triantafyll…,Twitter for Android,,2,0
1284855520655020032,2020-07-19 14:20:02,RT @yodynka: @emkaeljan @Damian77822050 @wjagoda07 @LadaMichal @m_lenkiewicz91 @MarzecTomek @JozwiakMarek Potwierdzam. Prezes na pożegnaniu…,Twitter for Android,,2,0
1284855186175991808,2020-07-19 14:18:42,"Pierwszy seniorski tenisowy tytuł MP dla Nowego Dworu Mazowieckiego. Brawo Kacper, brawo Pan burmistrz Jacek Kowals… https://t.co/ddrxKZmEsq",Twitter for Android,,0,2
1284837969564774403,2020-07-19 13:10:17,@tomczyk_damian @LandoNorris Masz mnie.,Twitter for Android,2330036022,0,1
1284837808679649280,2020-07-19 13:09:39,@marcinkupsztal @ELEVENSPORTSPL :),Twitter for Android,1296528594,0,0
1284837616882520065,2020-07-19 13:08:53,@thexvkarol Dzięki :),Twitter for Android,741579845885427712,0,0
1284837556245405696,2020-07-19 13:08:39,RT @ozim89: @wjagoda07 Mnie wydaje się że już od kilku lat ciekawsze dużo bardziej jest moto GP. Dzisiaj bardzo dobry wyścig 😉,Twitter for Android,,1,0
1284837260060430341,2020-07-19 13:07:28,@tomczyk_damian Ostatni raz oglądałem jak jechał tam Kubica i mocno zdzierał opony.,Twitter for Android,2330036022,0,0
1284835452395159554,2020-07-19 13:00:17,"Podejmuję próbę obejrzenia wyścigu F1. W Budapeszcie padało, moze być ciekawie :)",Twitter for Android,,0,6
1284828364717645824,2020-07-19 12:32:07,@Damian77822050 @LadaMichal @m_lenkiewicz91 @MarzecTomek @JozwiakMarek Zrobię to z ogromną przyjemnością!,Twitter for Android,1132330046977433600,0,4
1284827382805934081,2020-07-19 12:28:13,@Damian77822050 @LadaMichal @m_lenkiewicz91 @MarzecTomek @JozwiakMarek 👊,Twitter for Android,1132330046977433600,0,1
1284820103700402178,2020-07-19 11:59:18,@CANALPLUS_SPORT @CDLeganes @realmadrid Leganes wygra. To taka tradycja jest.,Twitter for Android,413973458,0,0
1284819657309007873,2020-07-19 11:57:31,Dawać juz to NBA!!!!! https://t.co/F4aNMQaAgj,Twitter for Android,,0,6
1284819253401726976,2020-07-19 11:55:55,RT @Karol1191: Zjednoczeni Gościsław - Orzeł Konary ⚽️ https://t.co/iMbBSOCOEr,Twitter for Android,,1,0
1284810574203957249,2020-07-19 11:21:26,@Analizator8 @BoniekZibi :),Twitter for Android,1267251735694839808,0,0
1284808233610248194,2020-07-19 11:12:08,@LadaMichal @m_lenkiewicz91 @MarzecTomek @JozwiakMarek Pamiętasz o krzesełku dla mnie?,Twitter for Android,2445482851,0,3
1284805604578603010,2020-07-19 11:01:41,"RT @kasia_kov: Hej @MarekKoziol88! Stworzyłam taki portret z zamiarem przekazania Ci go dziś po meczu, ale mimo starań niestety nie udało s…",Twitter for Android,,4,0
1284800345013727233,2020-07-19 10:40:47,@pilkarskiszymon @ELEVENSPORTSPL Dzięki za info. Dobrego dnia :),Twitter for Android,1261759967704604678,0,0
1284793787999559681,2020-07-19 10:14:44,RT @padreboss: Piękna sprawa💪💪⚽,Twitter for Android,,1,0
1284792448875716610,2020-07-19 10:09:24,"RT @KarolPozoga7: @wjagoda07 @CANALPLUS_SPORT Fajnie że Pan, Panie Wojtku, skomentował ostatni mecz Korony w ESA. Do zobaczenia już niedług…",Twitter for Android,,1,0
1284786449607471105,2020-07-19 09:45:34,"RT @wjagoda07: Jak Rooney. Nie, nie zwariowałem.",Twitter for Android,,1,0
1284784478259486720,2020-07-19 09:37:44,"Mieszkałem w Adelaide, mieszkałem na Gold Coast. Teraz na @ELEVENSPORTSPL meczyk Brisbane Roar Adelaide United. To… https://t.co/24LrAjnLS9",Twitter for Android,,0,22
1284764653646688257,2020-07-19 08:18:57,"@mogiel90 Zaczynałem ten sezon razem z Jagą. Efoktowne 3:0 z Arką sugerowało, ze mistrzostwo na stulecie jest mozliwe :)",Twitter for Android,1092486498,0,6
1284763847400869889,2020-07-19 08:15:45,"RT @Mati7923: @wjagoda07 @CANALPLUS_SPORT Szanuję Pana wiarę w naszą młodzież z ekstraklasy, za co młodzieżowcy odwdzięczają się coraz leps…",Twitter for Android,,2,0
1284763718065283072,2020-07-19 08:15:14,@Mati7923 @CANALPLUS_SPORT :),Twitter for Android,1037401912503615488,0,0
1284760261040254976,2020-07-19 08:01:30,"RT @wjagoda07: Dwa słowa: 
DANIEL SZELĄGOWSKI
Ależ się cieszę!!!!!
@CANALPLUS_SPORT 
#modanaekstraklase",Twitter for Android,,1,0
1284759292483194881,2020-07-19 07:57:39,"@lukpac31 Bardzo cenię komentarz Jacka Laskowskiego. I wtedy kiedy komentuje sam, i wtedy kiedy komentuje w duecie. Dobry jest 💪",Twitter for Android,845097384,0,0
1284751906456457217,2020-07-19 07:28:18,RT @mariuszsadurski: @wjagoda07 @BoniekZibi Już kiedyś napisał i wszystkich zaskoczył. Albin Wira.,Twitter for Android,,1,0
1284749992704593921,2020-07-19 07:20:42,"@BoniekZibi A w Polsce, kto by to był, rzuć jakieś nazwisko, Zbyszek. Proszę :)",Twitter for Android,487812237,0,5
1284727073123295235,2020-07-19 05:49:37,"RT @wjagoda07: Jeszcze jeden. Mecz. Numer 59 w sezonie 19/20. Zaczynałem od Arka Jaga z @BartoszGlen , skończę na Śląsk Lechia z @filip_sur…",Twitter for Android,,1,0
1284726775927451648,2020-07-19 05:48:27,"RT @wjagoda07: Paweł Brozek to Pan Gol, wiemy o tym wszyscy. MARCIN Wasilewski to twardziel. Ale ja pamiętam Wasyla jak jeszcze z @WislaPlo…",Twitter for Android,,1,0
1284594119432712200,2020-07-18 21:01:19,RT @emkaeljan: @wjagoda07 @WislaPlockSA Wasilewski w Wiśle spędził w sumie 6 sezonów. Trzy w tej płockiej i trzy w krakowskiej ;-) Z tego c…,Twitter for Android,,1,0
1284581490047750144,2020-07-18 20:11:08,"Paweł Brozek to Pan Gol, wiemy o tym wszyscy. MARCIN Wasilewski to twardziel. Ale ja pamiętam Wasyla jak jeszcze z… https://t.co/9Rv6pjRQQU",Twitter for Android,,1,10
1284577919113793536,2020-07-18 19:56:56,"RT @RafaKowalski12: @wjagoda07 Szkoda że takie koncerty oglądalismy po ""zapewnieniu"" sobie spadku. Proszę a wręcz błagam o poruszanie temat…",Twitter for Android,,1,0
1284577646396018688,2020-07-18 19:55:51,@DPichlinski Jeden juz jest. Dzięki.,Twitter for Android,1121416012732170240,0,0
1284577324424404996,2020-07-18 19:54:35,"@Jerzy2014 Proszę mi nie psuć wieczoru, który mi zrobił Daniel Szelągowski :)",Twitter for Android,2309046512,0,2
1284576590060552192,2020-07-18 19:51:40,https://t.co/yjnbdzQXgT,Twitter for Android,,2,0
1284576196928450562,2020-07-18 19:50:06,@RafaKowalski12 To ja dziękuję za koncert młodziezy w Kielcach. Ja zrobiłem tylko to co w takiej sytuacji kazdy mąd… https://t.co/NN8H04tWIf,Twitter for Android,3336382143,0,3
1284574139924217858,2020-07-18 19:41:55,Mocna ekipa. Szacuneczek 💪 https://t.co/FxYf161uBZ,Twitter for Android,,0,2
1284573942628442112,2020-07-18 19:41:08,@bartoszrowinski @Wierzba73116405 @ZelekZyzynski :),Twitter for Android,916040675128471553,0,0
1284572577197953024,2020-07-18 19:35:43,@galkkrz Młodzi w Kielcach dają radę 💪,Twitter for Android,2167542648,0,0
1284570948184739840,2020-07-18 19:29:14,"Jeszcze jeden. Mecz. Numer 59 w sezonie 19/20. Zaczynałem od Arka Jaga z @BartoszGlen , skończę na Śląsk Lechia z… https://t.co/eUDrEw11zX",Twitter for Android,,1,3
1284569277098491904,2020-07-18 19:22:36,"@Polsport @trenermatracki Michał, Ty chcesz być jak @TSmokowski i @BorekMati , coraz młodszy. Wierzę, ze Ci siè uda. Trzymam kciuki!!!!!",Twitter for Android,43061493,0,2
1284568454377484295,2020-07-18 19:19:20,@Wierzba73116405 Trzymam kciuki.,Twitter for Android,1266815399267622915,0,1
1284566932067426304,2020-07-18 19:13:17,@bartoszrowinski @Wierzba73116405 @ZelekZyzynski :),Twitter for Android,916040675128471553,0,0
1284566590206468096,2020-07-18 19:11:55,@JakubPaluszkie4 👊,Twitter for Android,922106810479403010,0,1
1284566305648119811,2020-07-18 19:10:48,"@JakubPaluszkie4 Ja rozumiem o czym piszesz i się z Tobą zgadzam, ale dziś nie chcę szukaniem winnych psuć sobie ra… https://t.co/Oli3H1OhBu",Twitter for Android,922106810479403010,0,1
1284565358100320259,2020-07-18 19:07:02,"@JakubPaluszkie4 Nie myślmy o wstydzie, cieszmy się tym golem, bo był absolutnie przepiękny.",Twitter for Android,922106810479403010,0,0
1284563864126918658,2020-07-18 19:01:05,"RT @CANALPLUS_SPORT: Niech żyje młodość💪

#AkcjaMeczu ze starcia @Korona_Kielce z @LKS_Lodz należy do niespełna 18-letniego Daniela Szelago…",Twitter for Android,,17,0
1284563774565953538,2020-07-18 19:00:44,"Jak Rooney. Nie, nie zwariowałem. https://t.co/FJyuAkyAWx",Twitter for Android,,1,53
1284551595863285761,2020-07-18 18:12:20,@ZewlakowMichal Strefa ciszy? :),Twitter for Android,1237250093713108994,0,0
1284551145831239685,2020-07-18 18:10:33,"RT @SzkolaGortataL: #Piłka_nożna @LKS_Lodz @_Ekstraklasa_

Aleksander Bobek (2004) to kolejny uczeń naszej łódzkiej szkoły, który zadebiuto…",Twitter for Android,,8,0
1284548128453070848,2020-07-18 17:58:34,"RT @KomenOgel89: @wjagoda07 @CANALPLUS_SPORT Jako Koroniarz dziekuje Panu,Panie Wojtku, za pracę w przy tym sezonie Ekstraklasy. Mam nadzie…",Twitter for Android,,1,0
1284548081728532482,2020-07-18 17:58:23,@KomenOgel89 @CANALPLUS_SPORT Dziękuję bardzo i do usłyszenia jak najszybciej!!!!!,Twitter for Android,769256684359409664,0,0
1284547768166633473,2020-07-18 17:57:08,"Szelągowski jak Rooney w tej akcji na 2:0.
#niezwariowalem",Twitter for Android,,0,13
1284546418129108992,2020-07-18 17:51:46,"RT @wjagoda07: Dziś mój mecz nr 58 w tym sezonie Ekstraklasy. O 21 więcej niz jedyny gracz z pola z kompletem minut, Alan Uryga. Trochę się…",Twitter for Android,,2,0
1284546139312750594,2020-07-18 17:50:39,@Kuba_Koval 💪,Twitter for Android,1035164191294930946,0,0
1284546069964173312,2020-07-18 17:50:23,"RT @Kuba_Koval: Podanie Szelągowskiego, trafienie Iwo Kaczmarskiego. Odpowiednio 17 i 16 lat. @wjagoda07 lubi to. ;) I ja też! :) #KORŁKS",Twitter for Android,,1,0
1284543967032422401,2020-07-18 17:42:02,"@KarolPozoga7 @CANALPLUS_SPORT Fajnie, ze mogłem skomentować fajny mecz. A golem Szelągowskiego jaram się jak mały… https://t.co/kCXQXv8XUc",Twitter for Android,1203825680,0,3
1284540013347209216,2020-07-18 17:26:19,"Dwa słowa: 
DANIEL SZELĄGOWSKI
Ależ się cieszę!!!!!
@CANALPLUS_SPORT 
#modanaekstraklase",Twitter for Android,,1,41
1284500522892959744,2020-07-18 14:49:24,@cezetpe @Wierzba73116405 @LKS_Lodz @Korona_Kielce Będzie :),Twitter for Android,2511368774,0,0
1284461592395026432,2020-07-18 12:14:42,"@taladzi87 @PiotrWolosik Być moze masz rację, Łukasz. Pozdrawiam.",Twitter for Android,1548056779,0,0
1284461024402452481,2020-07-18 12:12:27,"RT @taladzi87: @wjagoda07 @PiotrWolosik A gdzie to pan wyczytał?Drągowski jak wskakiwał do pierwszej 11 to też był za młody?nie ma reguły,n…",Twitter for Android,,1,0
1284459697416876034,2020-07-18 12:07:10,@LKS_Lodz Nie z Morosem Gracią w składzie. On nie potrafi bronić :(,Twitter for Android,3040516400,0,0
1284458194610331648,2020-07-18 12:01:12,"@PiotrWolosik On jeszcze nie jest gotowy do bronienia w Ekstraklasie i powinien od kogoś takiego jak Steinbors się uczyć. Opinia, nie fakt.",Twitter for Android,848603555451867137,0,22
1284457357200826369,2020-07-18 11:57:52,@Michal_Kolo Najlepsza zuzlowa liga na świecie 💪,Twitter for Android,2914266267,0,1
1284456327645929473,2020-07-18 11:53:47,"Legia została mistrzem z właścicielem, który się nie zna i z trenerem amatorem. Skąd wiem jacy są obaj Panowie? Z t… https://t.co/q5WZ7FFWgj",Twitter for Android,,0,10
1284454746502438912,2020-07-18 11:47:30,@BaryBorek @LKS_Lodz @Korona_Kielce Normalnie :),Twitter for Android,1282326504723095552,0,0
1284438528546541568,2020-07-18 10:43:03,@wiktor_fidos @LKS_Lodz @Korona_Kielce Do usług 💪,Twitter for Android,1284102516402196482,0,1
1284425219722051586,2020-07-18 09:50:10,@Wierzba73116405 @LKS_Lodz @Korona_Kielce Dobrego meczu :),Twitter for Android,1266815399267622915,0,1
1284407043156316166,2020-07-18 08:37:56,RT @MaciejWandzel: 🇬🇧 w żadnym kraju nie widzałem takiego szacunku dla seniorów i takich aktywnych starszych ludzi. A to zdjęcie - znakomit…,Twitter for Android,,4,0
1284403398029250566,2020-07-18 08:23:27,"RT @wjagoda07: Kiedyś, gdy coś było źle zorganizowane, mówiło się ORGANIZACJA STAL MIELEC. Nawet nie wiem skąd się to wzięło. Dziś Stal z p…",Twitter for Android,,1,0
1284403341846618112,2020-07-18 08:23:14,"RT @wjagoda07: 36 kolejek, 57 meczów. Będą jeszcze 2. Razem 59. Doświadczenia przydadzą się w przyszłym sezonie 💪.
Dziękuję, kochani, za ws…",Twitter for Android,,1,0
1284399784980172801,2020-07-18 08:09:06,RT @_deanjohnson_: Surfers Paradise from Miami hill Gold Coast https://t.co/Ak6IdFTcEd,Twitter for Android,,12,0
1284398357167976449,2020-07-18 08:03:25,"RT @R_G_77_07: @wjagoda07 @Maciej_Wasowski @WislaPlockSA @Rakow1921 @MarzecTomek Tak było 😉
Szok z każdej strony, dziennikarzy, kibiców, pi…",Twitter for Android,,1,0
1284398262934474752,2020-07-18 08:03:03,"@LZwierzchowski @Maciej_Wasowski @WislaPlockSA @Rakow1921 @MarzecTomek Dzięki. I z wzajemnością, dobregi dnia.",Twitter for Android,1261911518,0,2
1284396832639025152,2020-07-18 07:57:22,@LZwierzchowski @Maciej_Wasowski @WislaPlockSA @Rakow1921 @MarzecTomek Kazda rada moze się do czegoś przydać. Nawet ta. Dziękuję.,Twitter for Android,1261911518,0,1
1284396573133340673,2020-07-18 07:56:20,"@R_G_77_07 @Maciej_Wasowski @WislaPlockSA @Rakow1921 @MarzecTomek Trudno zeby nie pisała, gdy trener, który był tyl… https://t.co/EITa0lE18P",Twitter for Android,997729179209748480,0,1
1284393562155749376,2020-07-18 07:44:22,"@LZwierzchowski @Maciej_Wasowski @WislaPlockSA @Rakow1921 @MarzecTomek Piszesz o facecie, ktory klub będący  na 3 p… https://t.co/zy0yS8QmfF",Twitter for Android,1261911518,0,5
1284392401444970497,2020-07-18 07:39:46,"@R_G_77_07 @Maciej_Wasowski @WislaPlockSA @Rakow1921 @MarzecTomek Tez chcę się dowiedzieć jak było naprawdę. Myślę,… https://t.co/R2cNqDZqf3",Twitter for Android,997729179209748480,0,0
1284391802548760581,2020-07-18 07:37:23,Mówię sprawdzam :) https://t.co/I57AObWR5f,Twitter for Android,,0,2
1284391337861709825,2020-07-18 07:35:32,"Dziś mój mecz nr 58 w tym sezonie Ekstraklasy. O 21 więcej niz jedyny gracz z pola z kompletem minut, Alan Uryga. T… https://t.co/7N8OqJ21ma",Twitter for Android,,2,43
1284388815809978369,2020-07-18 07:25:31,@Maciej_Wasowski @WislaPlockSA @Rakow1921 @MarzecTomek Jest wątek o tym jak zmienił Marcina Kaczmarka na stanowisku trenera WP? :),Twitter for Android,1515875808,0,4
1284387625340678145,2020-07-18 07:20:47,"Szanowni mieszkańcy Podlasia, wbijajcie na @ELEVENSPORTSPL Teraz. 
Leci meczyk Ligi Australijskiej. W jednej z druz… https://t.co/PbBYt0F3YO",Twitter for Android,,0,3
1284236585924526080,2020-07-17 21:20:36,RT @wjagoda07: @GolaBartek Jóźwiak.,Twitter for Android,,1,0
1284231760583196672,2020-07-17 21:01:26,"@BroszkiewiczP Dzięki, dobry człowieku!!!!!",Twitter for Android,3342644133,0,2
1284231232478421000,2020-07-17 20:59:20,@EkstraStats Mlodziezowcy Lecha asystowali przy 16 dorosłych golach?,Twitter for Android,2446992878,0,1
1284227959696564225,2020-07-17 20:46:20,@pilkarskiszymon Do usłyszenia w niedzielę na meczu Twojego Śląska. A za dobre słowo dziękuję :),Twitter for Android,1261759967704604678,0,1
1284225540430467074,2020-07-17 20:36:43,RT @dhl_kurier: Ktoś ma ochotę wpaść popatrzeć jak sie jezdzi w lewo po Amerykańsku zapraszam https://t.co/VYs3smntTx @wjagoda07 również za…,Twitter for Android,,1,0
1284225401024327681,2020-07-17 20:36:10,@505Marcin Nigdy nie trafiłem na nieprzychylne opinie o sobie. Mam szczęście do ludzi. Jeśli juz coś o mnie piszą n… https://t.co/x4VULFboun,Twitter for Android,3280174083,0,1
1284222709308755969,2020-07-17 20:25:28,"@PrzemysawMicha2 @Dixon_TSW Nie miał łatwo. Juz pierwszego dnia, decyzja o zwolnieniu Skowronka i zatrudnieniu Marc… https://t.co/IZfAMTMm2F",Twitter for Android,902765084,0,1
